scope,n_rows,timestamp_start,timestamp_end,expected_steps_10min,n_missing_timestamps,coverage_ratio
month_2023-07,4464,2023-07-01 00:00:00,2023-07-31 23:50:00,4464,0,1.0
month_2023-08,4464,2023-08-01 00:00:00,2023-08-31 23:50:00,4464,0,1.0
month_2023-09,4320,2023-09-01 00:00:00,2023-09-30 23:50:00,4320,0,1.0
month_2023-10,4464,2023-10-01 00:00:00,2023-10-31 23:50:00,4464,0,1.0
month_2023-11,4320,2023-11-01 00:00:00,2023-11-30 23:50:00,4320,0,1.0
month_2023-12,4464,2023-12-01 00:00:00,2023-12-31 23:50:00,4464,0,1.0
month_2024-01,4464,2024-01-01 00:00:00,2024-01-31 23:50:00,4464,0,1.0
month_2024-02,4176,2024-02-01 00:00:00,2024-02-29 23:50:00,4176,0,1.0
month_2024-03,4464,2024-03-01 00:00:00,2024-03-31 23:50:00,4464,0,1.0
month_2024-04,4320,2024-04-01 00:00:00,2024-04-30 23:50:00,4320,0,1.0
month_2024-05,4464,2024-05-01 00:00:00,2024-05-31 23:50:00,4464,0,1.0
month_2024-06,4320,2024-06-01 00:00:00,2024-06-30 23:50:00,4320,0,1.0
month_2024-07,4464,2024-07-01 00:00:00,2024-07-31 23:50:00,4464,0,1.0
month_2024-08,4464,2024-08-01 00:00:00,2024-08-31 23:50:00,4464,0,1.0
month_2024-09,4320,2024-09-01 00:00:00,2024-09-30 23:50:00,4320,0,1.0
month_2024-10,4464,2024-10-01 00:00:00,2024-10-31 23:50:00,4464,0,1.0
month_2024-11,4320,2024-11-01 00:00:00,2024-11-30 23:50:00,4320,0,1.0
month_2024-12,4464,2024-12-01 00:00:00,2024-12-31 23:50:00,4464,0,1.0
month_2025-01,4464,2025-01-01 00:00:00,2025-01-31 23:50:00,4464,0,1.0
month_2025-02,4032,2025-02-01 00:00:00,2025-02-28 23:50:00,4032,0,1.0
month_2025-03,4464,2025-03-01 00:00:00,2025-03-31 23:50:00,4464,0,1.0
month_2025-04,4320,2025-04-01 00:00:00,2025-04-30 23:50:00,4320,0,1.0
month_2025-05,4464,2025-05-01 00:00:00,2025-05-31 23:50:00,4464,0,1.0
month_2025-06,4320,2025-06-01 00:00:00,2025-06-30 23:50:00,4320,0,1.0
month_2025-07,4464,2025-07-01 00:00:00,2025-07-31 23:50:00,4464,0,1.0
month_2025-08,4464,2025-08-01 00:00:00,2025-08-31 23:50:00,4464,0,1.0
month_2025-09,4320,2025-09-01 00:00:00,2025-09-30 23:50:00,4320,0,1.0
month_2025-10,4464,2025-10-01 00:00:00,2025-10-31 23:50:00,4464,0,1.0
month_2025-11,4320,2025-11-01 00:00:00,2025-11-30 23:50:00,4320,0,1.0
month_2025-12,4464,2025-12-01 00:00:00,2025-12-31 23:50:00,4464,0,1.0
month_2026-01,3744,2026-01-01 00:00:00,2026-01-31 23:50:00,4464,720,0.83871
month_2026-02,3312,2026-02-01 00:00:00,2026-02-28 23:50:00,4032,720,0.821429
month_2026-03,3744,2026-03-01 00:00:00,2026-03-31 23:50:00,4464,720,0.83871
month_2026-04,3600,2026-04-01 00:00:00,2026-04-30 23:50:00,4320,720,0.833333
month_2026-05,3744,2026-05-01 00:00:00,2026-05-31 23:50:00,4464,720,0.83871
month_2026-06,3600,2026-06-01 00:00:00,2026-06-30 23:50:00,4320,720,0.833333
month_2026-07,2719,2026-07-01 00:00:00,2026-07-24 21:00:00,3439,720,0.790637
month_2026-08,1008,2026-08-01 00:00:00,2026-08-07 23:50:00,1008,0,1.0
month_2026-09,1008,2026-09-01 00:00:00,2026-09-07 23:50:00,1008,0,1.0
month_2026-10,1008,2026-10-01 00:00:00,2026-10-07 23:50:00,1008,0,1.0
month_2026-11,1008,2026-11-01 00:00:00,2026-11-07 23:50:00,1008,0,1.0
month_2026-12,1008,2026-12-01 00:00:00,2026-12-07 23:50:00,1008,0,1.0
