column,missing_rate_pct,invalid_values,min,max,unit,remarks,definition,data_source
TB10_power,6.61,0,0.0,2003.1,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB10_wind_speed,6.61,0,0.1,22.3,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB10_temperature,6.61,0,21.0,37.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB10_frequency,6.61,0,47.2,53.0,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB11_power,6.48,0,0.0,2002.6,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB11_wind_speed,6.48,0,0.1,21.3,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB11_temperature,6.48,0,21.0,38.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB11_frequency,6.48,0,47.0,50.5,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB12_power,6.92,0,0.0,2002.6,kW,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB12_wind_speed,6.92,0,0.2,21.3,m/s,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB12_temperature,6.92,0,21.0,37.0,degC,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
TB12_frequency,6.92,0,47.0,50.6,Hz,Minor gaps,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
farm_total_power,0.0,0,0.0,24016.1,kW,Complete,missing_rate = (NaN count after ffill imputation) / total rows * 100,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
49 _missing flag columns (e.g. TB01_power_missing),"N/A (flags are 0/1, not imputed)",0,0.0,1.0,binary,Captured pre-ffill; see preprocessing.py::create_missing_flags(),binary indicator (1=missing) from create_missing_flags() run before ffill — reflects raw gaps before imputation,"data/processed/processed_data.parquet (post-ffill, pre-feature-engineering)"
